iso_code,date,new_cases,new_deaths,new_tests,total_tests,population,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers
AFG,2020-01-01,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-02,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-03,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-04,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-05,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-06,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-07,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-08,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-09,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-10,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-11,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-12,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-13,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-14,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-15,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-16,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-17,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-18,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-19,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-20,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-21,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-22,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-23,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-24,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-25,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-26,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-27,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-28,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-29,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-30,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-01-31,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-01,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-02,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-03,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-04,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-05,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-06,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-07,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-08,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-09,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-10,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-11,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-12,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-13,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-14,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-15,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-16,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-17,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-18,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-19,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-20,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-21,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-22,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-23,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-24,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-25,1,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-26,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-27,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-28,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-02-29,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-01,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-02,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-03,,,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-04,,,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-05,,,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-06,,,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-07,,,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-08,3,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-09,,,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-10,,,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-11,3,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-12,,,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-13,,,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-14,,,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-15,3,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-16,6,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-17,5,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-18,1,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-19,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-20,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-21,2,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-22,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-23,10,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-24,6,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-25,2,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-26,33,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-27,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-28,16,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-29,15,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-30,8,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-03-31,27,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-01,25,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-02,26,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-03,43,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-04,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-05,35,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-06,29,2,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-07,38,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-08,30,4,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-09,56,3,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-10,61,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-11,37,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-12,34,3,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-13,52,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-14,58,3,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-15,49,2,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-16,70,2,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-17,10,4,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-18,51,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-19,63,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-20,88,3,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-21,35,2,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-22,61,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-23,84,4,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-24,105,2,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-25,70,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-26,112,4,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-27,68,10,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-28,172,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-29,124,3,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-04-30,122,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-01,222,4,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-02,164,4,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-03,134,4,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-04,235,13,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-05,190,5,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-06,330,5,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-07,168,9,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-08,171,2,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-09,215,3,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-10,255,6,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-11,369,5,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-12,285,2,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-13,280,5,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-14,259,3,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-15,113,6,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-16,1063,32,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-17,0,0,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-18,262,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-19,408,4,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-20,581,5,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-21,492,9,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-22,531,6,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-23,540,12,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-24,782,11,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-25,584,2,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-26,591,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-27,658,1,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-28,625,7,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-29,580,8,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-30,623,11,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-05-31,866,3,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-01,680,8,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-02,545,8,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-03,759,5,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-04,758,24,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-05,787,6,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-06,915,9,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-07,582,18,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-08,791,30,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-09,575,12,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-10,542,15,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-11,684,21,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-12,747,21,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-13,656,20,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-14,556,5,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-15,664,20,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-16,761,7,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-17,783,13,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-18,564,13,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-19,658,42,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-20,346,2,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-21,546,21,,,38928341,18.6,2.581,1.337,597.029,9.59,,
AFG,2020-06-22,409,12,,,38928341,18.6,2.581,1.337,597.029,9.59,,
